dt,depart_city,depart_time,city_arrival,time_arrival,flight_numbers,n_stops,flight_lengths,ticket_prices,days_before_flight
22/06,MCO,20:00,VCP,05:35,Flight 8707,Non-stop,8.583333333333334,336.0,90
22/06,MCO,22:30,VCP,11:20,Flight 8731,1 connection,11.833333333333334,478.54,90
22/06,MCO,22:30,VCP,13:15,Flight 8711,1 connection,13.75,370.29,90
22/06,MCO,22:30,VCP,13:25,Flight 8731,1 connection,13.916666666666666,341.54,90
22/06,MCO,22:30,VCP,16:15,Flight 8711,1 connection,16.75,387.29,90
22/06,MCO,22:30,VCP,17:15,Flight 8731,1 connection,17.75,341.54,90
22/06,MCO,22:30,VCP,19:15,Flight 8731,1 connection,19.75,341.54,90
22/06,MCO,22:30,VCP,20:30,Flight 8731,1 connection,21.0,341.54,90
22/06,VCP,06:05,MCO,20:30,Flight 4079,1 connection,15.416666666666666,780.23,90
27/06,VCP,14:10,MCO,20:30,Flight 4957,1 connection,31.333333333333332,423.91,90
